gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_09431,68,251,0,212,53,61,448,252,201,1813,1756,308,69,85,0,425,62,18,924,1128,1693,2349,1089,1000,899,325,294,1777,129,568,2234,220,825,71,1245,984,104,1764,602,1959,832,49,150,1155,175,202,340,910,0,1,293,585,1094,44
Dd_09432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,55,0,27,0,0,0
Dd_09433,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,70,0,9,0,0,3,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,15,0,27,0,0,0,0,0,68,0,25,0
Dd_09434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
Dd_09435,0,0,0,0,1,0,0,0,0,107,0,18,0,0,0,0,0,0,0,0,0,0,5,1,0,20,20,50,0,27,0,0,26,87,0,0,0,0,0,0,5,12,62,96,197,55,0,0,0,0,100,2,31,0
Dd_09436,0,0,0,15,0,0,0,0,1,1,129,0,0,9,80,88,6,0,0,0,35,74,0,0,0,0,0,0,0,27,3,2,76,118,2,38,0,0,0,0,0,3,8,0,9,36,42,43,181,0,0,236,0,0
Dd_09437,0,0,85,0,0,0,41,21,2,0,0,0,3,9,0,109,4,0,0,126,18,125,3,0,0,0,0,85,0,0,0,0,6,0,0,5,0,11,0,0,0,0,0,0,86,0,12,0,0,0,0,0,0,0
Dd_09438,52,327,29,0,63,1,101,46,90,76,213,93,14,20,68,194,7,2,48,46,45,66,15,29,30,19,6,0,18,0,111,87,31,15,228,62,4,66,438,90,15,6,200,718,62,111,124,71,0,64,72,88,507,53
Dd_09439,43,6,0,0,0,89,28,0,0,71,84,22,0,0,0,29,0,1,1,142,110,0,42,1,0,7,15,76,0,83,149,54,59,399,132,33,10,30,4,135,95,17,19,0,183,141,427,695,1,0,25,5,478,0
Dd_09440,127,124,0,0,0,170,0,146,0,72,175,61,2,0,0,39,1,0,1,28,56,0,82,0,15,19,0,46,0,48,12,37,137,362,14,11,0,33,4,26,34,4,84,0,84,41,295,153,2,0,0,1,374,1
Dd_09441,69,617,145,587,225,384,348,583,443,789,970,315,140,63,524,596,14,19,1051,274,276,1491,1245,1752,770,266,257,1558,741,1397,967,406,254,1132,1559,861,80,620,1104,524,384,80,531,198,572,458,266,432,312,490,346,372,720,215
Dd_09442,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1,0,35,0,0,0,6,7,20,384,35,23,77,19,8,42,290,293,1,32,1,161,24,1,102,408,110,55,121,35,0,0,78,248,3,0
Dd_09443,108,98,333,68,170,286,120,0,196,90,149,112,1,19,21,35,0,2,82,43,190,79,44,8,16,4,13,278,27,158,174,38,82,140,218,116,15,51,41,110,95,18,51,2,184,43,66,0,90,4,44,207,292,1
Dd_09444,1004,1681,1878,1530,1743,937,1574,1344,1334,885,1376,1517,161,199,841,1258,187,67,1087,1010,1847,2090,1479,1214,1052,492,507,2632,1688,1404,1968,1350,1044,520,2140,1089,83,1939,2253,758,1512,172,1003,1560,891,717,1682,1009,200,548,2196,1658,2871,490
Dd_09445,0,0,0,0,23,0,18,6,12,23,128,55,24,5,0,1,5,0,1,15,23,1,30,50,25,14,12,32,0,0,101,125,159,28,131,209,13,105,196,160,170,62,245,847,337,522,793,441,28,153,502,345,819,45
Dd_09446,103,18,127,307,21,44,48,107,69,40,221,105,15,2,33,0,4,0,144,10,69,0,83,0,4,0,0,49,15,12,62,16,30,109,0,86,2,19,0,0,0,1,1,0,16,80,13,9,238,0,116,0,18,27
Dd_09447,0,0,0,0,0,0,0,0,0,247,37,4,0,0,20,0,0,0,0,109,0,9,1,0,0,118,11,69,0,0,151,0,52,461,70,0,32,4,1,37,0,23,249,0,408,300,101,198,83,292,87,19,6,6
Dd_09448,479,580,504,313,135,221,588,477,128,503,1195,488,18,93,192,153,10,19,283,250,72,287,105,41,221,41,70,215,30,297,94,125,191,666,497,381,6,306,542,464,258,67,451,165,242,335,137,469,32,220,248,177,533,194
Dd_09449,0,131,35,25,96,46,72,66,32,529,158,120,69,30,86,8,21,0,6,12,106,36,21,423,67,67,36,0,21,145,219,74,121,169,141,10,0,343,86,28,56,31,256,351,194,62,157,291,344,1,77,116,102,0
Dd_09450,276,675,157,36,0,0,476,29,211,304,378,114,8,28,131,77,38,14,165,348,164,338,96,61,65,31,34,336,96,95,0,109,76,42,22,0,10,112,12,0,73,13,0,66,37,42,30,0,0,0,90,4,0,3
Dd_09451,70,191,419,438,284,158,302,214,328,290,332,689,83,94,259,1005,83,46,368,1373,481,679,824,1279,123,44,38,429,158,241,351,159,75,194,313,336,18,168,52,168,104,38,69,39,512,126,299,223,1,88,32,141,2,26
Dd_09452,0,21,29,29,41,15,4,31,13,31,34,19,12,0,15,18,2,0,35,74,30,39,62,58,29,5,7,125,8,13,89,35,75,26,39,20,0,128,163,25,22,4,33,155,5,20,22,18,35,33,12,22,16,1
Dd_09453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,5,0,0,22,44,0,0,3,28,10,0,0,0,0,0,2,7,0,22,1,2,33,0,0,0,0,0,5
Dd_09454,1552,434,960,682,956,425,974,1136,849,1616,4046,1372,207,223,1007,2684,571,86,2902,3893,2514,5869,4456,3529,1651,494,427,2245,1604,2067,1397,483,597,426,2903,866,136,1350,1070,1687,1399,146,172,1352,632,462,267,561,798,1032,752,1467,1001,253
Dd_09455,1044,1136,1473,555,1026,779,1269,933,1374,696,1888,1179,149,229,906,994,157,29,676,885,537,1021,892,497,347,286,252,769,623,1085,649,745,492,640,1956,1030,52,639,941,725,533,103,382,522,786,314,792,348,789,290,369,904,681,188
Dd_09456,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,5,4,11,0,1,0,8,2,5,43,0,1,71,6,13,0,0,307,0,32,0,59,236,36,43,714,362,49,101,518,0,196,222,507,558,101
Dd_09457,559,119,280,226,0,124,82,535,700,197,1082,492,52,134,257,247,55,28,810,814,305,845,759,575,303,256,139,1044,173,354,1178,390,685,94,1368,848,121,1165,1076,849,1038,99,624,1722,910,323,1045,773,859,337,400,1012,495,80
Dd_09458,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,19,2,29,53,0,1,0,28,0,23,6,0,94,8,8,0,0,10,0,0,0,5,0,0
Dd_09459,18,76,0,40,28,0,66,0,25,198,1,19,8,9,13,30,0,0,14,84,1,29,64,18,18,0,4,0,0,142,0,171,0,31,0,0,0,0,96,1,34,42,180,219,454,343,673,135,157,786,251,486,1050,79
Dd_09460,0,0,60,0,0,38,9,8,0,9,230,127,17,6,76,26,20,1,14,48,36,140,7,185,23,47,20,70,0,103,33,9,94,1,16,0,0,0,18,0,14,10,36,0,43,21,18,0,0,0,58,0,0,0
Dd_09461,21,95,0,26,218,43,21,12,52,16,295,147,4,8,56,0,19,1,40,88,1,4,20,109,18,0,0,58,0,36,0,5,3,1,97,27,1,21,0,26,0,3,29,0,0,6,34,72,0,0,0,0,3,10
Dd_09462,782,952,779,398,410,218,983,630,851,473,1325,523,67,82,527,648,67,7,165,749,141,509,529,188,137,30,33,356,5,134,29,29,0,6,226,114,17,153,62,101,97,32,106,69,256,108,74,130,0,57,30,86,310,96
Dd_09463,698,377,845,418,437,291,1098,525,745,429,1397,703,66,77,334,688,80,19,193,843,189,219,597,341,84,67,37,397,48,124,117,110,110,60,383,253,10,152,480,70,174,46,200,681,291,143,179,297,218,0,23,75,249,76
Dd_09464,0,0,0,0,32,0,3,10,16,0,1,20,0,0,0,0,2,1,0,0,8,0,18,0,16,0,1,0,3,0,11,12,4,39,46,3,3,1,0,1,2,5,6,1,0,39,5,0,0,145,0,0,40,0
Dd_09465,456,71,407,444,96,88,88,195,59,90,60,130,48,35,90,307,27,4,53,88,103,188,170,2,53,10,11,3,43,126,108,57,216,32,26,6,7,184,4,89,404,70,339,1899,74,161,117,50,43,479,5,99,298,27
Dd_09466,346,81,0,133,0,0,1,80,0,0,44,30,8,12,28,9,16,0,17,4,73,9,26,66,29,17,19,28,51,21,17,86,17,439,336,130,12,16,214,49,1,6,161,2,327,115,253,110,69,276,307,268,146,48
Dd_09467,0,118,0,0,0,0,0,110,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,5,102,0,68,37,3,52,115,31,33,19,52,0,76,0,11,47,0,7,32,97,54,126,0,8,8,73,14
Dd_09468,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,14,0,0,0,0,0,0,26,17,56,0,0,0,210,0,16,0,20,32,0,725,10,20,35,29,1,1018,0,87,19
Dd_09469,0,5,0,0,0,0,100,0,0,0,200,1,13,6,0,93,4,0,5,2,25,149,22,174,4,112,45,118,0,158,787,89,260,380,829,403,15,531,851,1085,335,68,295,1057,297,73,219,255,0,21,195,232,239,38
Dd_09470,525,349,222,172,313,239,163,156,615,203,654,344,56,76,144,518,21,4,218,384,261,338,332,278,225,131,75,534,140,88,234,122,226,373,397,192,12,75,667,180,72,16,226,302,209,201,238,326,0,141,188,231,423,7
Dd_09471,0,0,0,130,121,60,481,116,115,849,271,807,6,24,170,93,107,8,48,66,0,0,172,0,24,54,0,0,0,22,19,10,11,292,0,30,13,11,1,0,82,1,27,0,96,17,6,245,502,0,0,64,214,1
Dd_09472,408,18,30,381,0,130,207,119,396,400,651,87,35,124,94,240,32,19,321,214,199,94,172,0,66,70,6,94,26,103,101,46,121,168,345,42,17,24,4,25,120,17,100,96,390,41,194,150,554,198,238,419,229,47
Dd_09473,771,626,498,663,492,357,882,860,684,340,731,629,93,112,510,447,67,27,422,393,323,471,308,348,78,101,30,382,120,396,191,160,402,87,492,309,11,168,7,55,31,15,114,473,36,85,125,76,179,0,147,262,214,33
Dd_09474,0,0,3,0,0,1,0,1,34,132,269,79,19,3,69,228,21,32,586,461,1142,1223,314,1203,826,55,161,136,372,351,184,76,44,128,107,51,1,0,1,18,336,0,220,246,188,58,133,197,0,267,0,0,166,0
Dd_09475,454,19,0,168,153,19,0,231,165,0,190,56,4,4,59,0,0,12,0,147,120,136,119,0,78,6,2,193,32,71,0,64,0,3,14,25,0,0,0,11,43,3,58,0,141,185,171,43,0,32,13,31,0,2
Dd_09476,57,0,0,0,0,21,0,6,4,0,13,36,8,0,8,41,0,0,0,9,1,27,42,0,16,4,11,71,0,12,0,0,36,23,44,0,0,0,1,16,19,21,61,0,105,9,21,47,0,0,0,25,85,0
Dd_09477,60,65,91,124,0,83,97,0,90,2,125,197,16,2,0,28,1,22,23,0,1,93,11,0,5,13,2,0,0,97,92,6,0,149,127,57,4,1,75,12,0,8,59,0,33,2,64,111,233,0,1,102,107,16
Dd_09478,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,12,6,13,44,0,4,2,5,31,0,0,8,10,43,11,0,258,0,82,0,164,20,0,23,13,61,5,11,98,120,0,19,0,0,0
Dd_09479,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,23,1,0,6,0,6,3,0,37,0,0,0,23,50,50,0,210,0,54,1,160,13,0,6,1,22,29,18,91,0,0,0,0,0,0
Dd_09480,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,21,0,0,0,0,6,0,0,0,0,1,6,9,0,0,8,8,1,22,0,0,0,0,2,0,0,3,20,0,0,13,0,0,0,0,0,0,18,0
Dd_09481,0,1,0,46,0,17,0,5,0,0,99,4,0,0,0,0,0,0,1,0,0,113,22,0,11,88,9,4,0,22,0,5,282,141,136,52,8,41,3,53,40,0,252,2,0,128,128,119,0,124,0,98,212,0
Dd_09482,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0
Dd_09483,695,472,426,558,873,719,933,499,571,891,316,811,113,99,424,293,161,18,201,604,927,970,539,900,256,158,127,488,384,497,389,330,603,184,859,524,31,411,958,532,467,39,108,162,128,136,317,251,81,111,595,431,42,92
Dd_09484,792,755,742,1515,732,482,2021,1481,977,1233,1517,2188,321,222,880,2563,299,98,1863,2084,719,1530,1708,1926,326,58,153,792,393,1213,420,276,132,577,952,321,46,253,1213,264,145,32,181,286,171,168,198,134,253,905,428,231,503,100
Dd_09485,80,0,0,262,0,0,7,1,121,0,543,125,25,31,251,746,99,12,669,1343,576,1618,1210,1105,326,213,149,758,241,488,586,239,260,177,268,295,17,108,618,842,357,63,5,10,79,77,114,118,0,181,126,490,221,209
Dd_09486,264,110,272,111,24,99,81,23,58,25,252,75,7,14,6,7,2,0,47,1,101,91,48,18,4,36,5,0,19,22,96,51,118,205,2,84,0,115,186,99,0,17,39,652,47,71,166,20,155,847,2162,454,152,74
Dd_09487,100,0,16,0,54,164,61,1,21,0,64,126,35,19,0,37,0,5,4,60,96,0,50,1,36,0,0,0,0,0,116,16,21,0,1,15,0,1,161,0,0,4,0,88,94,51,51,7,0,73,236,0,222,54
Dd_09488,1225,688,500,174,1024,1330,769,882,870,271,865,474,82,234,379,478,62,26,116,215,599,95,703,662,91,155,130,596,319,276,559,536,535,241,509,621,7,912,681,534,688,124,564,1649,398,223,482,276,0,309,1050,191,912,96
Dd_09489,0,0,0,0,0,0,0,8,0,19,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,23,0,57,0,3,0,5,26,5,41,0,6,25,7,39,0,0,0,0,32,0
Dd_09490,0,0,0,561,0,254,415,242,100,237,372,56,4,14,5,102,81,0,25,5,34,66,205,193,242,35,64,495,189,246,443,71,163,48,745,86,53,81,1142,344,354,10,182,125,255,191,322,319,199,688,1268,589,1042,97
Dd_09491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,288,0,11,14,0,0,51,33,0,5,175,37,0,0,0,0,38,42,14,341,0,0,64,28,186,0,0,0,19,144,0
Dd_09492,0,0,0,0,80,0,0,123,0,172,514,138,12,6,2,290,9,11,1,21,129,400,75,189,25,64,35,111,88,137,307,229,1,32,419,149,28,194,550,290,141,21,154,779,226,155,167,193,458,566,49,56,905,157
Dd_09493,149,1230,652,562,292,725,465,831,744,668,803,716,107,196,538,1057,102,10,783,1463,263,339,269,2121,78,12,33,167,116,316,105,65,299,32,625,12,9,96,2,74,58,11,97,356,200,87,156,0,0,387,89,23,520,19
Dd_09494,94,717,45,240,94,192,62,84,107,388,415,300,56,154,35,213,47,6,108,69,89,120,11,225,78,27,72,303,29,185,169,123,22,191,492,143,14,66,533,80,17,14,108,599,124,79,134,28,0,0,362,59,199,34
Dd_09495,0,0,0,0,0,0,11,14,4,240,209,47,6,0,47,17,2,6,3,27,72,0,62,1,24,44,6,45,34,171,192,171,22,43,125,113,5,150,299,150,185,34,108,79,283,78,217,116,5,0,585,283,546,57
Dd_09496,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,8,0
Dd_09497,0,416,350,157,242,0,588,39,199,232,267,215,31,10,105,165,40,8,478,133,365,85,38,455,107,42,2,86,110,273,280,156,202,113,59,81,14,85,230,119,294,4,90,475,302,71,234,132,0,0,449,432,224,1
Dd_09498,721,1378,531,600,569,526,971,848,1317,2227,5541,5905,371,631,1218,4380,508,157,2850,3463,1632,3369,3348,2595,782,301,159,1828,534,2746,1135,327,918,77,1494,1060,47,748,1351,1456,1302,137,468,1346,1852,463,407,1331,1198,2345,2216,3087,2079,351
Dd_09499,0,0,0,0,0,0,0,0,6,0,0,17,8,13,53,1,20,0,28,269,117,68,107,195,43,10,31,91,27,87,371,32,17,1,222,120,0,98,17,250,14,16,108,605,172,93,164,89,0,119,135,65,5,17
Dd_09500,0,36,0,0,15,0,0,0,0,72,0,0,0,0,9,1,0,0,0,163,74,34,0,0,0,0,8,64,0,101,0,34,49,0,41,0,0,0,23,0,7,0,2,0,499,98,143,309,0,8,0,37,118,16
Dd_09501,423,303,0,172,4,82,145,267,0,162,265,103,15,70,28,147,31,9,152,185,190,56,57,187,58,165,262,730,451,154,344,341,111,51,1224,207,70,236,251,174,216,76,392,638,424,319,357,395,60,26,234,28,68,0
Dd_09502,89,48,0,0,0,57,0,0,8,143,111,6,16,4,0,0,12,0,147,1,20,0,15,0,13,53,42,0,1,21,12,18,72,101,207,199,21,167,3,139,116,15,149,2,192,71,314,24,0,0,68,242,207,43
Dd_09503,484,330,115,493,427,197,310,164,368,194,592,336,21,32,67,317,62,4,279,131,837,59,275,89,29,11,37,0,0,253,45,24,29,55,97,48,0,0,30,0,66,21,166,166,41,95,20,151,0,0,35,53,0,3
Dd_09504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,1,0,0,0,1,0,6,0,24,0,35,4,7,3,0,0,0,51,136,0
Dd_09505,178,24,198,87,157,0,158,93,110,0,307,219,44,43,52,189,0,2,42,265,110,79,76,430,53,43,11,81,30,75,65,91,95,0,96,9,0,101,23,125,0,0,50,1,55,26,1,0,0,0,9,112,0,1
Dd_09506,0,0,0,0,100,0,65,97,0,42,11,42,9,4,131,38,1,0,30,0,129,135,65,0,52,215,90,232,27,94,204,132,75,136,335,324,33,790,288,74,177,59,176,442,189,65,196,67,0,157,194,101,0,9
Dd_09507,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,37,50,0,2,0,0,0,36,0,5,0,34,28,27,0,0,0,0,0,0,5,0,23,0,10,15,0,0,12,156,2,14
Dd_09508,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,17,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,27,0,18,23,27,0,0,0,0,0,0,30
Dd_09509,0,83,6,1,0,0,15,0,0,0,21,44,0,7,0,1,0,0,0,0,19,34,0,6,0,0,0,10,17,0,24,13,2,15,0,0,4,0,4,0,10,1,2,0,360,15,26,11,687,18,42,45,12,0
Dd_09510,0,0,179,0,0,64,61,23,0,208,338,21,13,4,0,44,2,7,28,3,1,88,1,0,29,70,38,126,2,143,83,265,0,119,451,73,1,48,5,31,2420,218,1435,2700,3101,3547,1078,4293,214,12734,754,1937,3244,648
Dd_09511,76,432,107,73,70,87,95,115,98,162,345,254,25,56,48,75,16,9,105,207,11,43,58,202,68,25,11,95,0,20,0,36,21,30,73,82,0,4,1,0,39,1,22,0,0,66,13,18,176,0,0,22,71,0
Dd_09512,73,115,77,26,16,24,28,30,63,160,209,198,20,16,30,224,8,0,55,51,18,100,82,124,0,14,0,0,0,24,0,2,0,4,0,53,0,0,0,2,0,0,1,307,29,9,3,44,13,1,0,0,21,14
Dd_09513,0,0,127,0,229,0,32,1,1,86,265,219,4,17,0,68,11,5,46,56,42,0,38,43,30,10,4,35,0,9,0,0,0,0,40,104,0,0,63,21,66,1,0,35,12,8,27,16,508,0,0,57,92,0
Dd_09514,300,169,280,0,104,68,118,0,72,0,249,95,18,75,39,225,28,1,154,130,23,21,68,1,26,34,13,90,1,288,12,49,44,95,251,22,12,0,478,0,63,37,55,323,80,112,57,60,0,120,39,42,208,13
Dd_09515,257,0,94,427,224,0,0,222,80,266,238,121,43,0,97,14,8,8,164,64,4,7,23,293,130,68,36,95,0,75,267,225,189,116,228,28,8,68,33,131,0,34,155,149,448,280,151,62,0,8,76,0,21,0
Dd_09516,0,0,0,1,0,0,94,0,0,6,138,0,0,0,0,14,0,1,0,1,1,250,0,0,1,59,10,0,0,191,634,32,161,81,22,173,0,182,476,6,60,2,115,0,349,198,305,546,492,573,3443,1001,1003,389
Dd_09517,0,12,0,170,247,0,155,3,118,142,508,26,1,49,130,232,65,3,177,0,0,88,23,0,99,85,32,184,25,51,1,3,69,1,176,53,0,4,116,110,0,0,34,0,44,127,77,152,79,0,351,178,32,15
Dd_09518,0,0,49,0,54,44,24,49,107,281,401,166,36,43,0,116,4,0,63,6,0,0,70,220,19,26,6,21,51,24,33,36,0,42,46,186,0,144,393,163,25,42,14,0,71,17,54,189,0,294,69,41,0,0
Dd_09519,2532,1786,1232,989,756,446,1184,1325,1115,256,2662,992,171,142,918,2183,198,59,1284,1768,1209,1186,2013,777,564,230,151,1464,397,675,838,341,206,224,828,537,42,822,1444,264,281,98,358,929,355,414,334,233,508,152,643,255,1079,46
Dd_09520,816,617,529,520,346,617,267,511,306,907,1501,726,186,147,929,1208,400,83,2768,1776,2194,4920,2310,3297,2154,791,1244,5239,3653,410,918,1032,1071,604,2610,1400,198,1753,2316,586,278,75,369,1530,643,549,452,326,209,247,441,551,869,30
Dd_09521,1091,774,675,633,354,798,533,807,652,1883,1791,1051,278,241,2145,2993,953,229,8672,4374,4261,13085,6355,8176,4753,180,362,1692,924,4792,307,241,70,215,827,338,44,462,876,159,178,34,323,1437,166,155,200,215,126,30,215,54,15,0
Dd_09522,131,168,396,281,343,572,218,128,125,338,207,424,23,18,28,635,43,24,92,363,112,100,243,166,5,15,10,0,13,208,0,17,0,50,7,87,1,0,6,9,31,0,50,0,0,20,37,18,0,0,5,4,0,0
Dd_09523,50,0,0,49,4,0,22,25,21,4,28,235,13,4,0,33,15,2,46,37,1,92,149,0,0,1,0,0,5,146,0,0,12,0,47,0,0,7,0,0,4,2,4,0,0,1,6,4,26,40,0,0,84,0
Dd_09524,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,23,189,120,1,2,169,1,10,130,14,18,32,48,1,0,0,0,5,22,0,7,16,0,9,105,0,29,153,88,0,1018,144,93,0,7
Dd_09525,3373,3139,1684,1655,2844,1913,2577,1287,1504,3325,9100,4386,341,509,1053,3813,493,288,3271,4569,4591,6039,4753,5431,1880,297,676,3783,2195,4148,3024,815,1319,139,2292,1238,98,1732,2336,1566,764,113,336,2743,1046,412,475,959,505,1210,909,2579,1583,133
Dd_09526,16,68,0,51,385,104,11,53,85,0,263,196,2,1,0,408,20,0,47,1,6,0,31,169,77,60,23,16,0,124,48,28,188,94,69,50,7,226,8,151,112,1,226,431,172,161,11,280,545,12,82,108,1054,42
Dd_09527,0,14,0,0,4,0,14,0,9,0,0,5,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,18,0,44,80,0,0
Dd_09528,0,0,0,0,0,0,25,0,0,0,42,1,4,0,0,3,0,0,7,50,416,210,1,112,53,59,3,242,0,43,340,28,205,138,464,68,43,254,521,50,0,18,59,157,246,100,176,220,0,0,106,114,94,0
Dd_09529,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,1,1,11,0,0,0,0,1,0,0,2,12,0,2,0,2,18,0,58,0,19,0,0
Dd_09530,11,0,41,57,4,0,80,63,20,149,162,189,6,1,9,333,1,2,5,11,0,0,22,4,0,2,2,78,13,36,0,8,0,0,29,15,0,0,0,0,4,10,57,0,34,0,14,21,250,0,0,23,0,10
Dd_09531,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,117,0,0,12,0,10,0,82,1,0,0,12,0,4,0,0,16,15,68,26,0,0,74,0,33,2,0,16,0,0,19,14,0,408,28,0,4,47,70
Dd_09532,283,630,239,14,256,580,804,305,221,121,135,308,56,68,115,416,10,15,243,123,11,244,43,40,0,5,1,0,0,482,60,0,0,157,84,39,0,1,2,34,0,2,74,1,79,81,19,8,0,450,27,7,1,19
Dd_09533,192,262,101,49,25,66,52,112,115,24,360,148,12,22,0,244,36,11,89,81,61,0,25,2,0,6,1,0,0,0,0,1,100,4,0,0,0,71,0,0,0,10,0,0,180,38,23,46,30,3,0,0,0,0
Dd_09534,34,138,11,16,38,1,47,71,70,13,180,25,2,6,0,120,12,0,31,62,38,5,2,0,0,7,0,0,0,0,35,1,13,0,4,0,0,0,0,0,1,0,13,0,41,5,0,39,0,0,54,0,9,22
Dd_09535,1544,1213,686,853,1105,654,771,665,1000,1971,2621,920,217,325,235,1929,67,48,497,2736,287,237,1018,661,86,60,8,62,8,694,0,60,32,11,320,41,5,1,310,0,43,6,22,128,99,7,34,0,269,0,176,1,113,24
Dd_09536,0,21,0,0,16,27,29,20,0,0,99,45,2,0,12,31,20,0,9,1,50,3,16,78,24,8,1,127,0,222,12,11,1,23,16,18,10,28,7,4,11,0,7,0,25,9,12,27,0,680,0,657,254,0
Dd_09537,22,28,0,0,0,92,49,74,62,491,317,54,84,36,119,369,79,30,914,471,166,2765,122,3716,221,31,10,95,1,877,96,1,30,10,161,89,2,62,0,11,24,6,63,134,79,34,156,33,198,0,0,61,197,4
Dd_09538,77,27,0,35,40,24,82,97,31,642,655,861,71,89,285,291,138,0,397,452,128,242,425,629,197,54,94,66,112,228,447,103,0,5,357,0,3,0,10,0,22,0,6,1,23,0,0,1,0,0,17,0,19,0
Dd_09539,116,0,51,17,0,0,50,73,56,91,122,62,7,30,7,0,2,0,26,0,22,47,64,124,59,59,34,101,0,52,272,33,18,128,47,83,0,14,118,74,26,3,120,0,266,66,41,43,0,44,0,81,28,0
Dd_09540,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,79,0,117,34,41,1,36,9,12,0,2,118,122,10,1,68,12,33,0,1,98,27,47,0,40,0,72,43,54,149,28,23,92,86,1,8
Dd_09541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,0,12,0,0,0,0,0,0,3,0,4,0,1,1,0,10,0,0,0,0,0,0
Dd_09542,0,0,0,1,0,0,6,18,0,28,40,14,1,0,44,114,0,0,0,19,30,31,34,175,36,8,17,189,57,128,35,19,41,126,54,16,3,19,7,12,38,5,23,0,25,64,20,42,0,0,30,39,14,22
Dd_09543,16,127,0,16,57,37,0,85,60,0,85,20,1,5,13,262,9,6,29,124,66,30,71,0,4,14,2,49,21,0,237,8,25,311,80,7,8,129,7,25,79,18,255,0,175,127,75,169,0,220,50,180,46,19
Dd_09544,84,87,8,144,187,140,244,140,224,365,822,195,23,52,200,208,50,1,22,168,793,650,103,6,327,338,197,1934,679,350,1161,277,432,222,1078,260,70,772,784,222,479,87,511,1585,445,317,140,407,899,362,171,346,448,87
Dd_09545,278,0,256,277,91,125,0,26,77,35,126,0,5,66,54,130,0,1,61,327,249,487,248,403,210,114,8,246,270,16,149,307,2,120,280,234,42,477,305,184,73,11,257,1195,309,126,301,565,1,5,180,360,396,36
Dd_09546,358,585,70,65,45,390,102,78,283,92,543,294,29,41,6,70,12,4,130,174,292,148,22,20,262,590,280,1596,314,47,927,476,1497,253,1840,2006,142,2503,2724,1647,921,331,1474,3636,572,616,904,644,957,111,351,403,908,117
